date,threshold_mm,training_mode,model,selection_strategy,actual_rr_mm,actual,predicted,probability
2026-03-24,1.0,bmkg_only,hist_gradient_boosting,f1,0.0,0,1,0.7090794810400421
2026-03-26,1.0,bmkg_only,hist_gradient_boosting,f1,19.2,1,1,0.7300199051240097
2026-03-27,1.0,bmkg_only,hist_gradient_boosting,f1,6.4,1,1,0.4627253176285623
2026-03-28,1.0,bmkg_only,hist_gradient_boosting,f1,2.0,1,1,0.3549468335309386
2026-03-29,1.0,bmkg_only,hist_gradient_boosting,f1,0.0,0,1,0.4274781191505848
2026-03-30,1.0,bmkg_only,hist_gradient_boosting,f1,6.4,1,1,0.4598822037325551
2026-03-31,1.0,bmkg_only,hist_gradient_boosting,f1,19.2,1,1,0.5687784786766726
2026-04-01,1.0,bmkg_only,hist_gradient_boosting,f1,1.8,1,1,0.3285174355370742
2026-04-02,1.0,bmkg_only,hist_gradient_boosting,f1,8.8,1,1,0.30647353740738026
2026-04-03,1.0,bmkg_only,hist_gradient_boosting,f1,0.2,0,1,0.2325698378332204
2026-04-04,1.0,bmkg_only,hist_gradient_boosting,f1,21.8,1,1,0.2831463574669966
2026-04-05,1.0,bmkg_only,hist_gradient_boosting,f1,7.0,1,1,0.3147345078687508
2026-04-06,1.0,bmkg_only,hist_gradient_boosting,f1,0.0,0,1,0.223740281557206
2026-04-07,1.0,bmkg_only,hist_gradient_boosting,f1,7.0,1,1,0.3563194941550898
2026-04-08,1.0,bmkg_only,hist_gradient_boosting,f1,9.6,1,1,0.29367115324360454
2026-04-09,1.0,bmkg_only,hist_gradient_boosting,f1,11.2,1,1,0.5172018680519873
2026-04-10,1.0,bmkg_only,hist_gradient_boosting,f1,0.0,0,1,0.5680408351441265
2026-04-11,1.0,bmkg_only,hist_gradient_boosting,f1,0.0,0,1,0.4715590777628767
2026-04-12,1.0,bmkg_only,hist_gradient_boosting,f1,3.4,1,1,0.7392192752092652
2026-04-13,1.0,bmkg_only,hist_gradient_boosting,f1,37.4,1,1,0.7783743128408754
2026-04-14,1.0,bmkg_only,hist_gradient_boosting,f1,0.0,0,1,0.5263961014090164
2026-04-15,1.0,bmkg_only,hist_gradient_boosting,f1,4.2,1,1,0.6346116390497365
2026-04-16,1.0,bmkg_only,hist_gradient_boosting,f1,32.6,1,1,0.8406300998491635
2026-04-17,1.0,bmkg_only,hist_gradient_boosting,f1,8.4,1,1,0.7028574865258052
2026-04-18,1.0,bmkg_only,hist_gradient_boosting,f1,0.0,0,1,0.4735752541825602
2026-04-19,1.0,bmkg_only,hist_gradient_boosting,f1,0.0,0,1,0.773421781352271
2026-04-20,1.0,bmkg_only,hist_gradient_boosting,f1,0.1,0,1,0.6453873337135354
2026-04-21,1.0,bmkg_only,hist_gradient_boosting,f1,0.0,0,1,0.7856546161489671
2026-04-22,1.0,bmkg_only,hist_gradient_boosting,f1,0.0,0,1,0.5972276122575938
2026-04-23,1.0,bmkg_only,hist_gradient_boosting,f1,0.2,0,1,0.6879506613370322
2026-04-24,1.0,bmkg_only,hist_gradient_boosting,f1,1.4,1,1,0.6931941516244117
2026-04-25,1.0,bmkg_only,hist_gradient_boosting,f1,0.0,0,1,0.8195748358518021
2026-04-26,1.0,bmkg_only,hist_gradient_boosting,f1,0.0,0,1,0.7461092222761415
2026-04-27,1.0,bmkg_only,hist_gradient_boosting,f1,0.0,0,1,0.752945459355935
2026-04-28,1.0,bmkg_only,hist_gradient_boosting,f1,1.0,1,1,0.85810232423652
2026-04-29,1.0,bmkg_only,hist_gradient_boosting,f1,0.0,0,1,0.86636473744916
2026-04-30,1.0,bmkg_only,hist_gradient_boosting,f1,0.0,0,1,0.7733178067338882
2026-02-22,1.0,bmkg_only,xgboost,accuracy,9.4,1,1,0.4747563302516937
2026-02-23,1.0,bmkg_only,xgboost,accuracy,19.5,1,1,0.6108219027519226
2026-02-24,1.0,bmkg_only,xgboost,accuracy,2.7,1,1,0.44258278608322144
2026-02-25,1.0,bmkg_only,xgboost,accuracy,0.4,0,1,0.5305121541023254
2026-02-26,1.0,bmkg_only,xgboost,accuracy,0.0,0,1,0.3838539123535156
2026-02-27,1.0,bmkg_only,xgboost,accuracy,4.0,1,1,0.36823976039886475
2026-02-28,1.0,bmkg_only,xgboost,accuracy,8.5,1,1,0.3995468318462372
2026-03-01,1.0,bmkg_only,xgboost,accuracy,0.4,0,1,0.3055237829685211
2026-03-02,1.0,bmkg_only,xgboost,accuracy,3.6,1,1,0.4425739049911499
2026-03-03,1.0,bmkg_only,xgboost,accuracy,3.4,1,1,0.5935129523277283
2026-03-04,1.0,bmkg_only,xgboost,accuracy,14.6,1,1,0.5544919967651367
2026-03-05,1.0,bmkg_only,xgboost,accuracy,4.0,1,1,0.46146684885025024
2026-03-06,1.0,bmkg_only,xgboost,accuracy,19.4,1,1,0.35965418815612793
2026-03-07,1.0,bmkg_only,xgboost,accuracy,16.4,1,1,0.5402204394340515
2026-03-08,1.0,bmkg_only,xgboost,accuracy,103.6,1,1,0.3928088843822479
2026-03-09,1.0,bmkg_only,xgboost,accuracy,3.7,1,1,0.5478524565696716
2026-03-11,1.0,bmkg_only,xgboost,accuracy,4.5,1,1,0.35928866267204285
2026-03-12,1.0,bmkg_only,xgboost,accuracy,2.8,1,1,0.4915696084499359
2026-03-13,1.0,bmkg_only,xgboost,accuracy,1.8,1,1,0.29086315631866455
2026-03-14,1.0,bmkg_only,xgboost,accuracy,0.0,0,1,0.2983990013599396
2026-03-15,1.0,bmkg_only,xgboost,accuracy,0.0,0,1,0.27631980180740356
2026-03-16,1.0,bmkg_only,xgboost,accuracy,0.0,0,1,0.4141893684864044
2026-03-17,1.0,bmkg_only,xgboost,accuracy,0.0,0,1,0.38312843441963196
2026-03-18,1.0,bmkg_only,xgboost,accuracy,0.0,0,1,0.4413536787033081
2026-03-19,1.0,bmkg_only,xgboost,accuracy,1.0,1,1,0.46465611457824707
2026-03-20,1.0,bmkg_only,xgboost,accuracy,4.0,1,1,0.5836947560310364
2026-03-21,1.0,bmkg_only,xgboost,accuracy,24.2,1,1,0.5192564725875854
2026-03-22,1.0,bmkg_only,xgboost,accuracy,31.2,1,1,0.5925009250640869
2026-03-23,1.0,bmkg_only,xgboost,accuracy,20.8,1,1,0.5408951640129089
2026-03-24,1.0,bmkg_only,xgboost,accuracy,0.0,0,1,0.6771934628486633
2026-03-26,1.0,bmkg_only,xgboost,accuracy,19.2,1,1,0.6535863876342773
2026-03-27,1.0,bmkg_only,xgboost,accuracy,6.4,1,1,0.5876206159591675
2026-03-28,1.0,bmkg_only,xgboost,accuracy,2.0,1,1,0.5028166174888611
2026-03-29,1.0,bmkg_only,xgboost,accuracy,0.0,0,1,0.5474916696548462
2026-03-30,1.0,bmkg_only,xgboost,accuracy,6.4,1,1,0.5382850766181946
2026-03-31,1.0,bmkg_only,xgboost,accuracy,19.2,1,1,0.7012434601783752
2026-04-01,1.0,bmkg_only,xgboost,accuracy,1.8,1,1,0.37353280186653137
2026-04-02,1.0,bmkg_only,xgboost,accuracy,8.8,1,1,0.4168788492679596
2026-04-03,1.0,bmkg_only,xgboost,accuracy,0.2,0,1,0.4942646920681
2026-04-04,1.0,bmkg_only,xgboost,accuracy,21.8,1,1,0.4447788894176483
2026-04-05,1.0,bmkg_only,xgboost,accuracy,7.0,1,1,0.38650861382484436
2026-04-06,1.0,bmkg_only,xgboost,accuracy,0.0,0,1,0.35452672839164734
2026-04-07,1.0,bmkg_only,xgboost,accuracy,7.0,1,1,0.5262371301651001
2026-04-08,1.0,bmkg_only,xgboost,accuracy,9.6,1,1,0.4188178479671478
2026-04-09,1.0,bmkg_only,xgboost,accuracy,11.2,1,1,0.6708875298500061
2026-04-10,1.0,bmkg_only,xgboost,accuracy,0.0,0,1,0.6668201088905334
2026-04-11,1.0,bmkg_only,xgboost,accuracy,0.0,0,1,0.7075746655464172
2026-04-12,1.0,bmkg_only,xgboost,accuracy,3.4,1,1,0.8083205819129944
2026-04-13,1.0,bmkg_only,xgboost,accuracy,37.4,1,1,0.6744635701179504
2026-04-14,1.0,bmkg_only,xgboost,accuracy,0.0,0,1,0.6724820137023926
2026-04-15,1.0,bmkg_only,xgboost,accuracy,4.2,1,1,0.692905604839325
2026-04-16,1.0,bmkg_only,xgboost,accuracy,32.6,1,1,0.797775387763977
2026-04-17,1.0,bmkg_only,xgboost,accuracy,8.4,1,1,0.7373151183128357
2026-04-18,1.0,bmkg_only,xgboost,accuracy,0.0,0,1,0.629237711429596
2026-04-19,1.0,bmkg_only,xgboost,accuracy,0.0,0,1,0.7107947468757629
2026-04-20,1.0,bmkg_only,xgboost,accuracy,0.1,0,1,0.6936734318733215
2026-04-21,1.0,bmkg_only,xgboost,accuracy,0.0,0,1,0.6347259283065796
2026-04-22,1.0,bmkg_only,xgboost,accuracy,0.0,0,1,0.6787233352661133
2026-04-23,1.0,bmkg_only,xgboost,accuracy,0.2,0,1,0.7591208219528198
2026-04-24,1.0,bmkg_only,xgboost,accuracy,1.4,1,1,0.7482051849365234
2026-04-25,1.0,bmkg_only,xgboost,accuracy,0.0,0,1,0.8018478751182556
2026-04-26,1.0,bmkg_only,xgboost,accuracy,0.0,0,1,0.7797360420227051
2026-04-27,1.0,bmkg_only,xgboost,accuracy,0.0,0,1,0.7751837968826294
2026-04-28,1.0,bmkg_only,xgboost,accuracy,1.0,1,1,0.7790116667747498
2026-04-29,1.0,bmkg_only,xgboost,accuracy,0.0,0,1,0.768660306930542
2026-04-30,1.0,bmkg_only,xgboost,accuracy,0.0,0,1,0.7294080257415771
2026-02-22,1.0,bmkg_only,xgboost,balanced_accuracy,9.4,1,0,0.4747563302516937
2026-02-23,1.0,bmkg_only,xgboost,balanced_accuracy,19.5,1,1,0.6108219027519226
2026-02-24,1.0,bmkg_only,xgboost,balanced_accuracy,2.7,1,0,0.44258278608322144
2026-02-25,1.0,bmkg_only,xgboost,balanced_accuracy,0.4,0,0,0.5305121541023254
2026-02-26,1.0,bmkg_only,xgboost,balanced_accuracy,0.0,0,0,0.3838539123535156
2026-02-27,1.0,bmkg_only,xgboost,balanced_accuracy,4.0,1,0,0.36823976039886475
2026-02-28,1.0,bmkg_only,xgboost,balanced_accuracy,8.5,1,0,0.3995468318462372
2026-03-01,1.0,bmkg_only,xgboost,balanced_accuracy,0.4,0,0,0.3055237829685211
2026-03-02,1.0,bmkg_only,xgboost,balanced_accuracy,3.6,1,0,0.4425739049911499
2026-03-03,1.0,bmkg_only,xgboost,balanced_accuracy,3.4,1,1,0.5935129523277283
2026-03-04,1.0,bmkg_only,xgboost,balanced_accuracy,14.6,1,1,0.5544919967651367
2026-03-05,1.0,bmkg_only,xgboost,balanced_accuracy,4.0,1,0,0.46146684885025024
2026-03-06,1.0,bmkg_only,xgboost,balanced_accuracy,19.4,1,0,0.35965418815612793
2026-03-07,1.0,bmkg_only,xgboost,balanced_accuracy,16.4,1,0,0.5402204394340515
2026-03-08,1.0,bmkg_only,xgboost,balanced_accuracy,103.6,1,0,0.3928088843822479
2026-03-09,1.0,bmkg_only,xgboost,balanced_accuracy,3.7,1,0,0.5478524565696716
2026-03-11,1.0,bmkg_only,xgboost,balanced_accuracy,4.5,1,0,0.35928866267204285
2026-03-12,1.0,bmkg_only,xgboost,balanced_accuracy,2.8,1,0,0.4915696084499359
2026-03-13,1.0,bmkg_only,xgboost,balanced_accuracy,1.8,1,0,0.29086315631866455
2026-03-14,1.0,bmkg_only,xgboost,balanced_accuracy,0.0,0,0,0.2983990013599396
2026-03-15,1.0,bmkg_only,xgboost,balanced_accuracy,0.0,0,0,0.27631980180740356
2026-03-16,1.0,bmkg_only,xgboost,balanced_accuracy,0.0,0,0,0.4141893684864044
2026-03-17,1.0,bmkg_only,xgboost,balanced_accuracy,0.0,0,0,0.38312843441963196
2026-03-18,1.0,bmkg_only,xgboost,balanced_accuracy,0.0,0,0,0.4413536787033081
2026-03-19,1.0,bmkg_only,xgboost,balanced_accuracy,1.0,1,0,0.46465611457824707
2026-03-20,1.0,bmkg_only,xgboost,balanced_accuracy,4.0,1,1,0.5836947560310364
2026-03-21,1.0,bmkg_only,xgboost,balanced_accuracy,24.2,1,0,0.5192564725875854
2026-03-22,1.0,bmkg_only,xgboost,balanced_accuracy,31.2,1,1,0.5925009250640869
2026-03-23,1.0,bmkg_only,xgboost,balanced_accuracy,20.8,1,0,0.5408951640129089
2026-03-24,1.0,bmkg_only,xgboost,balanced_accuracy,0.0,0,1,0.6771934628486633
2026-03-26,1.0,bmkg_only,xgboost,balanced_accuracy,19.2,1,1,0.6535863876342773
2026-03-27,1.0,bmkg_only,xgboost,balanced_accuracy,6.4,1,1,0.5876206159591675
2026-03-28,1.0,bmkg_only,xgboost,balanced_accuracy,2.0,1,0,0.5028166174888611
2026-03-29,1.0,bmkg_only,xgboost,balanced_accuracy,0.0,0,0,0.5474916696548462
2026-03-30,1.0,bmkg_only,xgboost,balanced_accuracy,6.4,1,0,0.5382850766181946
2026-03-31,1.0,bmkg_only,xgboost,balanced_accuracy,19.2,1,1,0.7012434601783752
2026-04-01,1.0,bmkg_only,xgboost,balanced_accuracy,1.8,1,0,0.37353280186653137
2026-04-02,1.0,bmkg_only,xgboost,balanced_accuracy,8.8,1,0,0.4168788492679596
2026-04-03,1.0,bmkg_only,xgboost,balanced_accuracy,0.2,0,0,0.4942646920681
2026-04-04,1.0,bmkg_only,xgboost,balanced_accuracy,21.8,1,0,0.4447788894176483
2026-04-05,1.0,bmkg_only,xgboost,balanced_accuracy,7.0,1,0,0.38650861382484436
2026-04-06,1.0,bmkg_only,xgboost,balanced_accuracy,0.0,0,0,0.35452672839164734
2026-04-07,1.0,bmkg_only,xgboost,balanced_accuracy,7.0,1,0,0.5262371301651001
2026-04-08,1.0,bmkg_only,xgboost,balanced_accuracy,9.6,1,0,0.4188178479671478
2026-04-09,1.0,bmkg_only,xgboost,balanced_accuracy,11.2,1,1,0.6708875298500061
2026-04-10,1.0,bmkg_only,xgboost,balanced_accuracy,0.0,0,1,0.6668201088905334
2026-04-11,1.0,bmkg_only,xgboost,balanced_accuracy,0.0,0,1,0.7075746655464172
2026-04-12,1.0,bmkg_only,xgboost,balanced_accuracy,3.4,1,1,0.8083205819129944
2026-04-13,1.0,bmkg_only,xgboost,balanced_accuracy,37.4,1,1,0.6744635701179504
2026-04-14,1.0,bmkg_only,xgboost,balanced_accuracy,0.0,0,1,0.6724820137023926
2026-04-15,1.0,bmkg_only,xgboost,balanced_accuracy,4.2,1,1,0.692905604839325
2026-04-16,1.0,bmkg_only,xgboost,balanced_accuracy,32.6,1,1,0.797775387763977
2026-04-17,1.0,bmkg_only,xgboost,balanced_accuracy,8.4,1,1,0.7373151183128357
2026-04-18,1.0,bmkg_only,xgboost,balanced_accuracy,0.0,0,1,0.629237711429596
2026-04-19,1.0,bmkg_only,xgboost,balanced_accuracy,0.0,0,1,0.7107947468757629
2026-04-20,1.0,bmkg_only,xgboost,balanced_accuracy,0.1,0,1,0.6936734318733215
2026-04-21,1.0,bmkg_only,xgboost,balanced_accuracy,0.0,0,1,0.6347259283065796
2026-04-22,1.0,bmkg_only,xgboost,balanced_accuracy,0.0,0,1,0.6787233352661133
2026-04-23,1.0,bmkg_only,xgboost,balanced_accuracy,0.2,0,1,0.7591208219528198
2026-04-24,1.0,bmkg_only,xgboost,balanced_accuracy,1.4,1,1,0.7482051849365234
2026-04-25,1.0,bmkg_only,xgboost,balanced_accuracy,0.0,0,1,0.8018478751182556
2026-04-26,1.0,bmkg_only,xgboost,balanced_accuracy,0.0,0,1,0.7797360420227051
2026-04-27,1.0,bmkg_only,xgboost,balanced_accuracy,0.0,0,1,0.7751837968826294
2026-04-28,1.0,bmkg_only,xgboost,balanced_accuracy,1.0,1,1,0.7790116667747498
2026-04-29,1.0,bmkg_only,xgboost,balanced_accuracy,0.0,0,1,0.768660306930542
2026-04-30,1.0,bmkg_only,xgboost,balanced_accuracy,0.0,0,1,0.7294080257415771
2026-02-22,1.0,bmkg_only,xgboost,f1,9.4,1,1,0.4747563302516937
2026-02-23,1.0,bmkg_only,xgboost,f1,19.5,1,1,0.6108219027519226
2026-02-24,1.0,bmkg_only,xgboost,f1,2.7,1,1,0.44258278608322144
2026-02-25,1.0,bmkg_only,xgboost,f1,0.4,0,1,0.5305121541023254
2026-02-26,1.0,bmkg_only,xgboost,f1,0.0,0,1,0.3838539123535156
2026-02-27,1.0,bmkg_only,xgboost,f1,4.0,1,1,0.36823976039886475
2026-02-28,1.0,bmkg_only,xgboost,f1,8.5,1,1,0.3995468318462372
2026-03-01,1.0,bmkg_only,xgboost,f1,0.4,0,1,0.3055237829685211
2026-03-02,1.0,bmkg_only,xgboost,f1,3.6,1,1,0.4425739049911499
2026-03-03,1.0,bmkg_only,xgboost,f1,3.4,1,1,0.5935129523277283
2026-03-04,1.0,bmkg_only,xgboost,f1,14.6,1,1,0.5544919967651367
2026-03-05,1.0,bmkg_only,xgboost,f1,4.0,1,1,0.46146684885025024
2026-03-06,1.0,bmkg_only,xgboost,f1,19.4,1,1,0.35965418815612793
2026-03-07,1.0,bmkg_only,xgboost,f1,16.4,1,1,0.5402204394340515
2026-03-08,1.0,bmkg_only,xgboost,f1,103.6,1,1,0.3928088843822479
2026-03-09,1.0,bmkg_only,xgboost,f1,3.7,1,1,0.5478524565696716
2026-03-11,1.0,bmkg_only,xgboost,f1,4.5,1,1,0.35928866267204285
2026-03-12,1.0,bmkg_only,xgboost,f1,2.8,1,1,0.4915696084499359
2026-03-13,1.0,bmkg_only,xgboost,f1,1.8,1,1,0.29086315631866455
2026-03-14,1.0,bmkg_only,xgboost,f1,0.0,0,1,0.2983990013599396
2026-03-15,1.0,bmkg_only,xgboost,f1,0.0,0,1,0.27631980180740356
2026-03-16,1.0,bmkg_only,xgboost,f1,0.0,0,1,0.4141893684864044
2026-03-17,1.0,bmkg_only,xgboost,f1,0.0,0,1,0.38312843441963196
2026-03-18,1.0,bmkg_only,xgboost,f1,0.0,0,1,0.4413536787033081
2026-03-19,1.0,bmkg_only,xgboost,f1,1.0,1,1,0.46465611457824707
2026-03-20,1.0,bmkg_only,xgboost,f1,4.0,1,1,0.5836947560310364
2026-03-21,1.0,bmkg_only,xgboost,f1,24.2,1,1,0.5192564725875854
2026-03-22,1.0,bmkg_only,xgboost,f1,31.2,1,1,0.5925009250640869
2026-03-23,1.0,bmkg_only,xgboost,f1,20.8,1,1,0.5408951640129089
2026-03-24,1.0,bmkg_only,xgboost,f1,0.0,0,1,0.6771934628486633
2026-03-26,1.0,bmkg_only,xgboost,f1,19.2,1,1,0.6535863876342773
2026-03-27,1.0,bmkg_only,xgboost,f1,6.4,1,1,0.5876206159591675
2026-03-28,1.0,bmkg_only,xgboost,f1,2.0,1,1,0.5028166174888611
2026-03-29,1.0,bmkg_only,xgboost,f1,0.0,0,1,0.5474916696548462
2026-03-30,1.0,bmkg_only,xgboost,f1,6.4,1,1,0.5382850766181946
2026-03-31,1.0,bmkg_only,xgboost,f1,19.2,1,1,0.7012434601783752
2026-04-01,1.0,bmkg_only,xgboost,f1,1.8,1,1,0.37353280186653137
2026-04-02,1.0,bmkg_only,xgboost,f1,8.8,1,1,0.4168788492679596
2026-04-03,1.0,bmkg_only,xgboost,f1,0.2,0,1,0.4942646920681
2026-04-04,1.0,bmkg_only,xgboost,f1,21.8,1,1,0.4447788894176483
2026-04-05,1.0,bmkg_only,xgboost,f1,7.0,1,1,0.38650861382484436
2026-04-06,1.0,bmkg_only,xgboost,f1,0.0,0,1,0.35452672839164734
2026-04-07,1.0,bmkg_only,xgboost,f1,7.0,1,1,0.5262371301651001
2026-04-08,1.0,bmkg_only,xgboost,f1,9.6,1,1,0.4188178479671478
2026-04-09,1.0,bmkg_only,xgboost,f1,11.2,1,1,0.6708875298500061
2026-04-10,1.0,bmkg_only,xgboost,f1,0.0,0,1,0.6668201088905334
2026-04-11,1.0,bmkg_only,xgboost,f1,0.0,0,1,0.7075746655464172
2026-04-12,1.0,bmkg_only,xgboost,f1,3.4,1,1,0.8083205819129944
2026-04-13,1.0,bmkg_only,xgboost,f1,37.4,1,1,0.6744635701179504
2026-04-14,1.0,bmkg_only,xgboost,f1,0.0,0,1,0.6724820137023926
2026-04-15,1.0,bmkg_only,xgboost,f1,4.2,1,1,0.692905604839325
2026-04-16,1.0,bmkg_only,xgboost,f1,32.6,1,1,0.797775387763977
2026-04-17,1.0,bmkg_only,xgboost,f1,8.4,1,1,0.7373151183128357
2026-04-18,1.0,bmkg_only,xgboost,f1,0.0,0,1,0.629237711429596
2026-04-19,1.0,bmkg_only,xgboost,f1,0.0,0,1,0.7107947468757629
2026-04-20,1.0,bmkg_only,xgboost,f1,0.1,0,1,0.6936734318733215
2026-04-21,1.0,bmkg_only,xgboost,f1,0.0,0,1,0.6347259283065796
2026-04-22,1.0,bmkg_only,xgboost,f1,0.0,0,1,0.6787233352661133
2026-04-23,1.0,bmkg_only,xgboost,f1,0.2,0,1,0.7591208219528198
2026-04-24,1.0,bmkg_only,xgboost,f1,1.4,1,1,0.7482051849365234
2026-04-25,1.0,bmkg_only,xgboost,f1,0.0,0,1,0.8018478751182556
2026-04-26,1.0,bmkg_only,xgboost,f1,0.0,0,1,0.7797360420227051
2026-04-27,1.0,bmkg_only,xgboost,f1,0.0,0,1,0.7751837968826294
2026-04-28,1.0,bmkg_only,xgboost,f1,1.0,1,1,0.7790116667747498
2026-04-29,1.0,bmkg_only,xgboost,f1,0.0,0,1,0.768660306930542
2026-04-30,1.0,bmkg_only,xgboost,f1,0.0,0,1,0.7294080257415771
2026-02-22,1.0,hydro_plus_bmkg,logistic_regression,accuracy,9.4,1,1,0.7717861577378193
2026-02-23,1.0,hydro_plus_bmkg,logistic_regression,accuracy,19.5,1,1,0.8006015509918658
2026-02-24,1.0,hydro_plus_bmkg,logistic_regression,accuracy,2.7,1,1,0.8176287278183828
2026-02-25,1.0,hydro_plus_bmkg,logistic_regression,accuracy,0.4,0,1,0.8025214900077727
2026-02-26,1.0,hydro_plus_bmkg,logistic_regression,accuracy,0.0,0,1,0.8428415132748615
2026-02-27,1.0,hydro_plus_bmkg,logistic_regression,accuracy,4.0,1,1,0.8401184589207017
2026-02-28,1.0,hydro_plus_bmkg,logistic_regression,accuracy,8.5,1,1,0.7774037767290967
2026-03-01,1.0,hydro_plus_bmkg,logistic_regression,accuracy,0.4,0,1,0.7481837242662001
2026-03-02,1.0,hydro_plus_bmkg,logistic_regression,accuracy,3.6,1,1,0.7274402634448923
2026-03-03,1.0,hydro_plus_bmkg,logistic_regression,accuracy,3.4,1,1,0.7972318642392574
2026-03-04,1.0,hydro_plus_bmkg,logistic_regression,accuracy,14.6,1,1,0.7804450449544108
2026-03-05,1.0,hydro_plus_bmkg,logistic_regression,accuracy,4.0,1,1,0.8418459624312669
2026-03-06,1.0,hydro_plus_bmkg,logistic_regression,accuracy,19.4,1,1,0.8242153785007207
2026-03-07,1.0,hydro_plus_bmkg,logistic_regression,accuracy,16.4,1,1,0.8036214877283487
2026-03-08,1.0,hydro_plus_bmkg,logistic_regression,accuracy,103.6,1,1,0.8098523639832115
2026-03-09,1.0,hydro_plus_bmkg,logistic_regression,accuracy,3.7,1,1,0.915081510363825
2026-03-11,1.0,hydro_plus_bmkg,logistic_regression,accuracy,4.5,1,1,0.7261394065906099
2026-03-12,1.0,hydro_plus_bmkg,logistic_regression,accuracy,2.8,1,1,0.7832705863237278
2026-03-13,1.0,hydro_plus_bmkg,logistic_regression,accuracy,1.8,1,1,0.8341211364167473
2026-03-14,1.0,hydro_plus_bmkg,logistic_regression,accuracy,0.0,0,1,0.7982597132856415
2026-03-15,1.0,hydro_plus_bmkg,logistic_regression,accuracy,0.0,0,1,0.8072532330907751
2026-03-16,1.0,hydro_plus_bmkg,logistic_regression,accuracy,0.0,0,1,0.7707954533169553
2026-03-17,1.0,hydro_plus_bmkg,logistic_regression,accuracy,0.0,0,1,0.6574881228283793
2026-03-18,1.0,hydro_plus_bmkg,logistic_regression,accuracy,0.0,0,1,0.5823180916218532
2026-03-19,1.0,hydro_plus_bmkg,logistic_regression,accuracy,1.0,1,1,0.5433925505054533
2026-03-20,1.0,hydro_plus_bmkg,logistic_regression,accuracy,4.0,1,1,0.6696765676916022
2026-03-21,1.0,hydro_plus_bmkg,logistic_regression,accuracy,24.2,1,1,0.7607160482018503
2026-03-22,1.0,hydro_plus_bmkg,logistic_regression,accuracy,31.2,1,1,0.8048008510275207
2026-03-23,1.0,hydro_plus_bmkg,logistic_regression,accuracy,20.8,1,1,0.8572997628339626
2026-03-24,1.0,hydro_plus_bmkg,logistic_regression,accuracy,0.0,0,1,0.8027078881541134
2026-03-26,1.0,hydro_plus_bmkg,logistic_regression,accuracy,19.2,1,1,0.695662075509282
2026-03-27,1.0,hydro_plus_bmkg,logistic_regression,accuracy,6.4,1,1,0.7874837958119104
2026-03-28,1.0,hydro_plus_bmkg,logistic_regression,accuracy,2.0,1,1,0.7483942753411689
2026-03-29,1.0,hydro_plus_bmkg,logistic_regression,accuracy,0.0,0,1,0.7676833747441703
2026-03-30,1.0,hydro_plus_bmkg,logistic_regression,accuracy,6.4,1,1,0.7984603541814598
2026-03-31,1.0,hydro_plus_bmkg,logistic_regression,accuracy,19.2,1,1,0.8207178359869847
2026-04-01,1.0,hydro_plus_bmkg,logistic_regression,accuracy,1.8,1,1,0.8605280146302597
2026-04-02,1.0,hydro_plus_bmkg,logistic_regression,accuracy,8.8,1,1,0.8431645941681372
2026-04-03,1.0,hydro_plus_bmkg,logistic_regression,accuracy,0.2,0,1,0.8388701231865222
2026-04-04,1.0,hydro_plus_bmkg,logistic_regression,accuracy,21.8,1,1,0.8191079159639132
2026-04-05,1.0,hydro_plus_bmkg,logistic_regression,accuracy,7.0,1,1,0.8736743728772488
2026-04-06,1.0,hydro_plus_bmkg,logistic_regression,accuracy,0.0,0,1,0.8351063731693155
2026-04-07,1.0,hydro_plus_bmkg,logistic_regression,accuracy,7.0,1,1,0.8321626713768484
2026-04-08,1.0,hydro_plus_bmkg,logistic_regression,accuracy,9.6,1,1,0.8574976831134028
2026-04-09,1.0,hydro_plus_bmkg,logistic_regression,accuracy,11.2,1,1,0.8606812401336938
2026-04-10,1.0,hydro_plus_bmkg,logistic_regression,accuracy,0.0,0,1,0.82679856009213
2026-04-11,1.0,hydro_plus_bmkg,logistic_regression,accuracy,0.0,0,1,0.777169025743502
2026-04-12,1.0,hydro_plus_bmkg,logistic_regression,accuracy,3.4,1,1,0.758597937577469
2026-04-13,1.0,hydro_plus_bmkg,logistic_regression,accuracy,37.4,1,1,0.7297943744348241
2026-04-14,1.0,hydro_plus_bmkg,logistic_regression,accuracy,0.0,0,1,0.7966953828164843
2026-04-15,1.0,hydro_plus_bmkg,logistic_regression,accuracy,4.2,1,1,0.7009782719438096
2026-04-16,1.0,hydro_plus_bmkg,logistic_regression,accuracy,32.6,1,1,0.7460166544464973
2026-04-17,1.0,hydro_plus_bmkg,logistic_regression,accuracy,8.4,1,1,0.823434949371917
2026-04-18,1.0,hydro_plus_bmkg,logistic_regression,accuracy,0.0,0,1,0.8046196916944256
2026-04-19,1.0,hydro_plus_bmkg,logistic_regression,accuracy,0.0,0,1,0.7218462789640588
2026-04-20,1.0,hydro_plus_bmkg,logistic_regression,accuracy,0.1,0,1,0.6800272992522632
2026-04-21,1.0,hydro_plus_bmkg,logistic_regression,accuracy,0.0,0,1,0.6265514249533436
2026-04-22,1.0,hydro_plus_bmkg,logistic_regression,accuracy,0.0,0,1,0.6604210862788072
2026-04-23,1.0,hydro_plus_bmkg,logistic_regression,accuracy,0.2,0,1,0.6233012580550032
